run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,0,10,33,"[13, 159, 192, 203, 101, 38, 124, 52, 154, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]",bag ( XGB ( n_estimators = 50 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
1,0,11,31,"[142, 230, 124, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 10 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,2,0,0.0
1,0,12,71,"[124, 156, 188, 242, 176, 217, 169, 180, 232, 138, 156, 128, 118, 61, 98, 161, 61, 94, 98, 110, 247, 141, 144, 51, 99, 151, 116, 184, 91, 154, 7, 64, 140, 23, 27, 149, 64, 251, 52, 6, 145, 240, 245, 225, 174, 94, 26, 129, 244, 58, 33, 205, 251, 37, 27, 77, 76, 155, 43, 127, 60, 213, 115, 194, 230, 226, 152, 219, 156, 30, 50]",bag ( KNN ( n_neighbors = 3 ) ; max_features = 0.5 ),1,0,1.0,2,6,5,2,0.0,1,0,0.0
1,0,13,46,"[108, 135, 41, 80, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; n_estimators = 3 , max_samples = 0.1 )",1,0,1.0,4,6,8,2,0.0,3,0,0.0
1,0,14,23,"[46, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",ada ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,1.0,2,6,6,1,0.0,1,0,0.0
1,0,15,56,"[205, 18, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",bag ( NB ( var_smoothing = 1e-9 ) ),1,0,1.0,1,6,3,1,0.0,1,0,0.0
1,0,16,58,"[250, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","stack ( KNN ( n_neighbors = 2 ) ; final_estimator = NB , cv = 2 )",1,0,1.0,3,7,7,2,0.0,3,0,0.0
1,0,17,57,"[183, 191, 220, 74, 125, 210, 92, 87, 89, 40, 195, 123, 254, 73, 118, 236, 130, 235, 130, 4, 238, 147, 80, 37, 226, 176, 153, 217, 128, 233, 154, 101, 196, 247, 54, 121, 195, 183, 151, 151, 11, 202, 140, 4, 25, 254, 146, 117, 180, 112, 97, 128, 70, 49, 20, 158, 225]",ada ( XGB ( max_depth = 3 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
1,0,18,24,"[186, 67, 46, 151, 167, 212, 89, 102, 67, 187, 139, 84, 131, 246, 151, 173, 58, 239, 38, 72, 115, 203, 187, 46]","stack ( GB ( n_estimators = 50 ) , DT ( max_depth = 2 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,2,0,0.0
1,0,19,70,"[7, 135, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",ada ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
1,0,20,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,1.0,3,7,8,2,0.0,3,0,0.0
1,0,21,97,"[75, 33, 64, 140, 166, 195, 150, 232, 220, 50, 58, 110, 220, 231, 116, 211, 173, 232, 204, 212, 48, 160, 218, 160, 130, 191, 78, 242, 34, 46, 43, 47, 221, 49, 190, 66, 30, 168, 62, 210, 181, 216, 26, 147, 159, 180, 53, 108, 79, 246, 114, 55, 179, 188, 58, 142, 115, 219, 13, 136, 14, 92, 139, 158, 173, 179, 3, 92, 73, 205, 35, 72, 15, 46, 110, 192, 214, 232, 174, 80, 189, 159, 166, 43, 26, 79, 80, 25, 41, 139, 226, 217, 248, 226, 212, 139, 110]","stack ( LR ( C = 0.5 , max_iter = 5 ) , LR ( penalty = elasticnet ) )",0,1,1.0,2,8,0,3,0.0,5,0,0.0
1,0,22,85,"[58, 176, 220, 56, 145, 249, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]",stack ( KNN ( n_neighbors = 3 ) ; cv = 5 ),1,0,1.0,2,7,6,1,0.0,1,0,0.0
1,0,23,100,"[155, 140, 28, 180, 37, 158, 236, 231, 19, 29, 188, 146, 39, 46, 196, 236, 21, 230, 96, 164, 243, 77, 31, 230, 52, 175, 43, 88, 20, 126, 224, 224, 81, 186, 190, 144, 198, 209, 173, 26, 171, 33, 168, 48, 197, 145, 129, 76, 170, 41, 72, 179, 158, 200, 66, 43, 158, 192, 168, 65, 47, 216, 185, 9, 185, 158, 92, 109, 174, 248, 98, 115, 70, 79, 39, 151, 51, 19, 172, 67, 192, 78, 83, 92, 84, 224, 22, 210, 186, 121, 227, 145, 229, 119, 122, 158, 240, 99, 188, 225]",stack ( KNN ( n_neighbors = 1 ) ),1,0,1.0,1,7,4,1,0.0,4,0,0.0
1,0,24,79,"[144, 195, 214, 82, 102, 70, 128, 26, 246, 190, 52, 63, 145, 42, 82, 139, 230, 75, 223, 46, 113, 230, 178, 13, 212, 27, 202, 191, 120, 197, 41, 191, 114, 14, 163, 50, 171, 74, 70, 19, 146, 241, 71, 240, 229, 2, 40, 9, 131, 110, 76, 216, 56, 147, 121, 154, 62, 24, 122, 214, 234, 32, 56, 255, 8, 123, 73, 149, 219, 0, 180, 123, 213, 95, 43, 184, 34, 10, 199]","vote ( GB ( n_estimators = 1 ) , LR ( C = 0.5 , max_iter = <int_number> ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,4,0,0.0
1,0,25,80,"[22, 198, 191, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,4,0,0.0
1,0,26,38,"[224, 17, 64, 34, 120, 187, 185, 196, 16, 78, 230, 189, 190, 227, 39, 70, 187, 203, 160, 142, 127, 58, 13, 95, 255, 198, 60, 134, 133, 228, 109, 146, 251, 102, 62, 69, 37, 231]","vote ( LR ( penalty = l1 ) , DT ( max_depth = 10 , criterion = <criterion_string> , min_samples_split = <min_samples_value> ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,6,0,0.0
1,0,27,42,"[227, 44, 163, 177, 33, 148, 153, 80, 89, 185, 114, 62, 102, 71, 121, 252, 13, 184, 188, 239, 66, 44, 33, 158, 203, 245, 210, 209, 37, 64, 162, 37, 230, 238, 176, 65, 93, 66, 221, 28, 63, 78]",stack ( SVM ( C = 10 ) ),1,0,1.0,1,7,5,1,0.0,2,0,0.0
1,0,28,58,"[84, 82, 165, 115, 177, 145, 40, 128, 100, 140, 64, 155, 47, 86, 78, 87, 172, 21, 14, 41, 23, 135, 107, 213, 15, 254, 148, 154, 247, 125, 207, 152, 232, 37, 30, 80, 225, 212, 247, 237, 104, 174, 73, 160, 163, 176, 204, 66, 189, 54, 163, 123, 238, 62, 136, 230, 126, 72]",bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,1.0,2,6,5,2,0.0,3,0,0.0
1,0,29,32,"[25, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]",vote ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,7,4,1,0.0,5,0,0.0
1,1,0,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,1,0,0.0
1,1,1,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,6,0,0.0
1,1,2,53,"[41, 70, 77, 118, 196, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
1,1,3,58,"[115, 32, 173, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",stack ( RF ( n_estimators = 2 ) ),1,0,1.0,1,7,5,1,0.0,5,0,0.0
1,1,4,28,"[58, 176, 220, 80, 145, 249, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",stack ( KNN ( n_neighbors = 3 ) ; cv = 5 ),1,0,1.0,2,7,6,1,0.0,4,0,0.0
1,1,5,82,"[1, 170, 66, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]",vote ( NB ( var_smoothing = 1e-8 ) ),1,0,1.0,1,7,4,1,0.0,2,0,0.0
1,1,6,60,"[1, 170, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,7,0,0.0
1,1,7,25,"[41, 70, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,7,4,1,0.0,0,0,0.0
1,1,8,45,"[125, 83, 236, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( SVM ( C = 1.0 , kernel = linear ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
1,1,9,89,"[108, 135, 41, 80, 194, 138, 54, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; n_estimators = 1 , max_samples = 0.5 )",1,0,1.0,4,6,8,2,0.0,9,0,0.0
1,1,10,25,"[1, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,7,4,1,0.0,10,0,0.0
1,1,11,80,"[22, 198, 191, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,11,0,0.0
1,1,12,80,"[22, 198, 172, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 3 , learning_rate = 50 )",1,0,1.0,3,6,7,1,0.0,11,0,0.0
1,1,13,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,1.0,3,7,8,2,0.0,6,0,0.0
1,1,14,93,"[12, 140, 125, 114, 71, 52, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,3,0,0.0
1,1,15,30,"[7, 47, 184, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]",ada ( XGB ( max_depth = 1 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
1,1,16,35,"[250, 76, 228, 247, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]",stack ( KNN ( n_neighbors = 2 ) ; final_estimator = XGB ),1,0,1.0,2,7,6,1,0.0,4,0,0.0
1,1,17,57,"[12, 140, 125, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]",bag ( KNN ( n_neighbors = 50 ) ; max_samples = 0.1 ),1,0,1.0,2,6,5,2,0.0,2,0,0.0
1,1,18,90,"[142, 230, 124, 237, 194, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,7,0,0.0
1,1,19,29,"[125, 83, 236, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","bag ( SVM ( C = 1.0 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,8,0,0.0
1,1,20,28,"[66, 128, 89, 56, 13, 67, 7, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 10 )",1,0,1.0,3,7,8,2,0.0,10,0,0.0
1,1,21,35,"[1, 170, 66, 134, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,7,4,1,0.0,9,0,0.0
1,1,22,60,"[41, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,0,0,0.0
1,1,23,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,1.0,3,6,6,2,0.0,1,0,0.0
1,1,24,25,"[1, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,7,4,1,0.0,11,0,0.0
1,1,25,58,"[250, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","stack ( KNN ( n_neighbors = 2 ) ; final_estimator = NB , cv = 2 )",1,0,1.0,3,7,7,2,0.0,11,0,0.0
1,1,26,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,1.0,2,6,5,1,0.0,6,0,0.0
1,1,27,60,"[41, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
