run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,0,24,79,"[144, 195, 214, 82, 102, 70, 128, 26, 246, 190, 52, 63, 145, 42, 82, 139, 230, 75, 223, 46, 113, 230, 178, 13, 212, 27, 202, 191, 120, 197, 41, 191, 114, 14, 163, 50, 171, 74, 70, 19, 146, 241, 71, 240, 229, 2, 40, 9, 131, 110, 76, 216, 56, 147, 121, 154, 62, 24, 122, 214, 234, 32, 56, 255, 8, 123, 73, 149, 219, 0, 180, 123, 213, 95, 43, 184, 34, 10, 199]","vote ( GB ( n_estimators = 1 ) , LR ( C = 0.5 , max_iter = <int_number> ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,6,0,0.0
1,0,25,80,"[22, 198, 191, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,0.0,3,6,7,1,0.11360000100103207,6,0,0.0
1,0,26,38,"[224, 17, 64, 34, 120, 187, 185, 196, 16, 78, 230, 189, 190, 227, 39, 70, 187, 203, 160, 142, 127, 58, 13, 95, 255, 198, 60, 134, 133, 228, 109, 146, 251, 102, 62, 69, 37, 231]","vote ( LR ( penalty = l1 ) , DT ( max_depth = 10 , criterion = <criterion_string> , min_samples_split = <min_samples_value> ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,8,0,0.0
1,0,27,42,"[227, 44, 163, 177, 33, 148, 153, 80, 89, 185, 114, 62, 102, 71, 121, 252, 13, 184, 188, 239, 66, 44, 33, 158, 203, 245, 210, 209, 37, 64, 162, 37, 230, 238, 176, 65, 93, 66, 221, 28, 63, 78]",stack ( SVM ( C = 10 ) ),1,0,0.15000000000000002,1,7,5,1,0.14753045499674045,8,0,0.0
1,0,28,58,"[84, 82, 165, 115, 177, 145, 40, 128, 100, 140, 64, 155, 47, 86, 78, 87, 172, 21, 14, 41, 23, 135, 107, 213, 15, 254, 148, 154, 247, 125, 207, 152, 232, 37, 30, 80, 225, 212, 247, 237, 104, 174, 73, 160, 163, 176, 204, 66, 189, 54, 163, 123, 238, 62, 136, 230, 126, 72]",bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,0.050000000000000044,2,6,5,2,0.07788483900367282,0,0,0.0
1,0,29,32,"[25, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]",vote ( KNN ( n_neighbors = 10 ) ),1,0,0.25,1,7,4,1,0.00983130199892912,3,0,0.0
1,0,30,53,"[187, 206, 187, 23, 205, 26, 99, 185, 147, 37, 197, 230, 143, 60, 65, 49, 201, 191, 173, 187, 73, 101, 205, 20, 23, 19, 70, 170, 242, 233, 76, 71, 167, 163, 83, 201, 153, 172, 250, 153, 243, 8, 188, 169, 56, 213, 157, 13, 242, 135, 116, 26, 245]","stack ( SVM ( C = 0.1 , kernel = poly ) )",1,0,0.4,2,7,6,2,0.2481164750060998,3,0,0.0
1,0,31,41,"[194, 75, 124, 16, 56, 97, 9, 225, 160, 214, 77, 211, 104, 210, 241, 31, 70, 106, 166, 244, 192, 160, 88, 235, 175, 181, 135, 247, 98, 126, 142, 152, 115, 152, 147, 106, 250, 162, 245, 178, 140]","stack ( KNN ( n_neighbors = 10 ) , DT ( max_depth = 5 , min_samples_split = <min_samples_value> ) ; <stack_params> )",0,1,1.0,1,8,0,3,0.0,0,0,0.0
1,0,32,56,"[62, 194, 202, 176, 74, 148, 21, 147, 40, 177, 226, 131, 245, 109, 103, 138, 139, 70, 55, 122, 124, 25, 115, 119, 26, 51, 211, 169, 241, 51, 70, 2, 80, 208, 243, 244, 102, 147, 164, 146, 30, 45, 118, 19, 89, 213, 90, 18, 203, 253, 95, 148, 19, 4, 152, 54]",ada ( NB ( var_smoothing = 1e-7 ) ; learning_rate = 50 ),1,0,0.050000000000000044,2,6,5,1,0.11088812399248127,0,0,0.0
1,0,33,62,"[145, 232, 252, 68, 239, 139, 98, 57, 169, 83, 234, 131, 95, 7, 172, 151, 98, 89, 207, 218, 167, 44, 205, 48, 94, 71, 244, 165, 127, 3, 133, 196, 120, 228, 136, 168, 154, 5, 133, 184, 120, 31, 60, 238, 157, 81, 207, 159, 60, 151, 188, 113, 112, 68, 244, 78, 232, 191, 212, 241, 111, 126]",vote ( KNN ( n_neighbors = 3 ) ),1,0,0.19999999999999996,1,7,4,1,0.005286339990561828,6,0,0.0
1,0,34,96,"[41, 228, 185, 39, 57, 31, 103, 76, 84, 167, 226, 59, 105, 250, 46, 228, 28, 232, 67, 212, 233, 29, 236, 157, 11, 202, 130, 1, 111, 37, 23, 216, 176, 32, 30, 35, 241, 16, 146, 209, 92, 69, 215, 191, 195, 229, 193, 192, 41, 68, 178, 60, 91, 201, 65, 114, 1, 11, 152, 237, 217, 194, 117, 126, 235, 177, 79, 141, 96, 57, 16, 214, 8, 123, 105, 34, 51, 17, 228, 24, 125, 22, 205, 224, 119, 111, 28, 71, 148, 119, 163, 164, 121, 154, 73, 113]","vote ( DT ( max_depth = 5 , min_samples_split = 0.4 ) )",0,1,0.15000000000000002,1,8,0,1,0.002925151988165453,7,0,0.0
1,0,35,72,"[153, 140, 31, 89, 218, 253, 24, 176, 195, 163, 213, 209, 76, 153, 192, 94, 242, 123, 115, 153, 73, 237, 29, 211, 213, 68, 198, 124, 130, 104, 169, 40, 230, 189, 47, 97, 26, 137, 193, 20, 37, 96, 111, 245, 106, 170, 155, 7, 108, 97, 60, 245, 124, 104, 203, 122, 164, 144, 194, 238, 183, 157, 133, 184, 254, 238, 50, 240, 163, 104, 189, 160]","vote ( XGB ( n_estimators = 3 , max_depth = 2 ) )",1,0,0.09999999999999998,2,7,6,1,0.22090337400732096,6,0,0.0
1,0,36,72,"[23, 113, 74, 8, 133, 213, 151, 78, 100, 168, 117, 194, 125, 255, 172, 131, 250, 251, 235, 86, 180, 86, 71, 250, 94, 30, 17, 38, 24, 3, 211, 70, 118, 34, 77, 4, 111, 233, 191, 30, 247, 249, 8, 3, 210, 6, 8, 140, 146, 8, 220, 91, 54, 49, 76, 123, 98, 129, 181, 136, 203, 40, 191, 207, 235, 124, 115, 153, 41, 16, 47, 207]","ada ( DT ( max_depth = 3 , criterion = entropy ) )",1,0,0.050000000000000044,2,6,5,1,0.4690957339917077,8,0,0.0
1,0,37,68,"[193, 243, 28, 4, 87, 42, 255, 222, 169, 48, 21, 117, 108, 243, 138, 23, 38, 143, 16, 91, 161, 8, 106, 73, 203, 39, 153, 83, 123, 199, 169, 196, 71, 40, 177, 27, 50, 223, 118, 38, 174, 203, 167, 15, 139, 230, 251, 116, 182, 192, 221, 95, 194, 43, 151, 126, 37, 42, 137, 78, 194, 78, 199, 162, 184, 54, 46, 2]","vote ( KNN ( n_neighbors = 10 ) , NB ( var_smoothing = 1e-6 ) , <models> )",0,1,1.0,1,8,0,1,0.0,7,0,0.0
1,0,38,59,"[227, 184, 138, 52, 67, 44, 95, 220, 229, 208, 52, 13, 45, 181, 47, 166, 197, 6, 149, 211, 198, 43, 124, 86, 194, 86, 71, 137, 154, 137, 252, 74, 32, 85, 222, 141, 215, 153, 247, 39, 184, 128, 126, 253, 100, 234, 54, 69, 155, 3, 202, 170, 194, 168, 225, 171, 220, 69, 153]",stack ( NB ( var_smoothing = 1e-9 ) ),1,0,0.050000000000000044,1,7,4,1,0.12484754899924155,7,0,0.0
1,0,39,61,"[102, 245, 160, 90, 203, 163, 149, 251, 124, 166, 192, 143, 201, 186, 58, 102, 92, 13, 236, 107, 224, 149, 35, 209, 255, 71, 155, 123, 129, 78, 216, 193, 37, 229, 245, 205, 214, 18, 184, 43, 55, 127, 181, 85, 22, 204, 169, 220, 54, 5, 50, 132, 113, 113, 228, 191, 200, 237, 77, 176, 12]","ada ( RF ( max_depth = 1 ) ; n_estimators = 2 , learning_rate = 50 )",1,0,0.30000000000000004,3,6,7,1,0.8624631849961588,0,0,0.0
1,0,40,81,"[53, 151, 212, 43, 59, 72, 178, 159, 175, 233, 105, 247, 178, 243, 49, 224, 231, 163, 34, 153, 22, 58, 11, 175, 55, 84, 124, 89, 81, 169, 218, 236, 118, 207, 94, 95, 221, 202, 14, 101, 230, 219, 199, 2, 109, 105, 142, 32, 52, 95, 187, 166, 100, 234, 58, 134, 250, 160, 198, 200, 58, 178, 180, 234, 88, 152, 43, 68, 160, 60, 122, 156, 59, 93, 191, 72, 198, 214, 70, 196, 216]","bag ( XGB ( n_estimators = 2 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.6952774620003765,7,0,0.0
1,0,41,43,"[249, 88, 85, 250, 147, 71, 95, 161, 230, 27, 183, 4, 248, 69, 99, 196, 253, 209, 251, 212, 227, 250, 85, 42, 15, 112, 149, 16, 140, 115, 147, 86, 234, 253, 57, 58, 137, 187, 21, 225, 111, 217, 52]",vote ( RF ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,0.5218888730014442,3,0,0.0
1,0,42,51,"[152, 16, 230, 134, 178, 44, 224, 60, 121, 107, 179, 219, 84, 71, 105, 105, 30, 179, 143, 86, 165, 149, 148, 136, 48, 69, 210, 30, 141, 64, 67, 127, 74, 164, 126, 201, 250, 72, 137, 212, 192, 231, 38, 47, 206, 142, 188, 232, 249, 167, 1]","vote ( GB ( n_estimators = 10 , learning_rate = 50 ) ; voting = hard )",1,0,0.050000000000000044,3,7,7,2,0.11893718800274655,4,0,0.0
1,0,43,31,"[234, 183, 32, 203, 111, 219, 108, 253, 137, 165, 145, 172, 66, 248, 175, 24, 23, 50, 235, 8, 63, 80, 225, 233, 0, 219, 103, 67, 154, 81, 140]","stack ( LR ( C = 0.5 , max_iter = 5 ) , RF ( n_estimators = 5 , max_depth = <int_number> ) ; <stack_params> )",0,1,1.0,2,8,0,4,0.0,6,0,0.0
1,0,44,31,"[184, 128, 42, 190, 84, 26, 202, 156, 119, 219, 46, 48, 0, 109, 244, 39, 67, 115, 227, 4, 4, 175, 61, 216, 67, 244, 36, 117, 196, 45, 52]",vote ( NB ( var_smoothing = 1e-7 ) ; voting = hard ),1,0,0.050000000000000044,2,7,5,1,0.025378562000696547,6,0,0.0
1,0,45,33,"[160, 188, 153, 70, 195, 68, 73, 35, 4, 84, 225, 179, 109, 77, 210, 226, 111, 44, 51, 71, 63, 196, 179, 219, 161, 71, 126, 141, 43, 127, 145, 13, 154]","vote ( DT ( max_depth = 5 , criterion = log_loss , min_samples_split = 0.4 ) ; <vote_params> )",0,1,1.0,2,8,0,1,0.0,6,0,0.0
1,0,46,46,"[96, 200, 151, 27, 122, 253, 197, 57, 123, 255, 36, 6, 184, 162, 67, 198, 215, 187, 88, 241, 37, 8, 34, 7, 134, 110, 20, 30, 203, 146, 212, 216, 205, 42, 78, 142, 42, 158, 40, 104, 79, 167, 200, 33, 158, 223]",vote ( XGB ( n_estimators = 3 ) ; voting = soft ),1,0,0.050000000000000044,2,7,6,1,0.17671381701075006,6,0,0.0
1,0,47,50,"[29, 125, 44, 222, 59, 232, 28, 158, 89, 61, 6, 70, 5, 83, 254, 177, 132, 85, 190, 64, 137, 60, 15, 171, 219, 139, 32, 134, 39, 254, 233, 184, 28, 255, 85, 188, 80, 130, 52, 59, 116, 1, 22, 6, 125, 23, 241, 186, 196, 76]","bag ( RF ( n_estimators = 1 , max_depth = 50 ) )",1,0,0.0,2,6,5,1,0.12414630799321458,4,0,0.0
1,0,48,42,"[18, 214, 114, 164, 127, 213, 163, 138, 39, 190, 61, 26, 91, 114, 23, 205, 35, 238, 144, 159, 167, 44, 233, 4, 188, 102, 149, 155, 124, 237, 188, 252, 100, 125, 77, 3, 209, 12, 119, 177, 4, 171]",stack ( NB ( var_smoothing = 1e-9 ) ; cv = 5 ),1,0,0.050000000000000044,2,7,6,1,0.08709032001206651,9,0,0.0
1,0,49,20,"[192, 157, 53, 105, 121, 214, 251, 30, 72, 143, 47, 22, 118, 211, 190, 234, 43, 48, 68, 201]","vote ( RF ( n_estimators = 2 ) , SVM ( C = 1.0 ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,5,0,0.0
1,1,0,33,"[1, 170, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",vote ( XGB ( max_depth = 5 ) ),1,0,0.0,1,7,5,1,1.9195386079954915,5,0,0.0
1,1,1,30,"[66, 128, 89, 56, 13, 67, 7, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 1 )",1,0,0.050000000000000044,3,7,8,2,0.2069799949968001,9,0,0.0
1,1,2,26,"[227, 184, 138, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",stack ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,7,4,1,0.23110119800549,8,0,0.0
1,1,3,58,"[1, 170, 52, 67, 44, 95, 220, 229, 208, 52, 13, 45, 181, 47, 166, 197, 6, 149, 211, 198, 43, 124, 86, 194, 86, 71, 137, 154, 137, 252, 74, 32, 85, 222, 141, 215, 153, 247, 39, 184, 128, 126, 253, 100, 234, 54, 69, 155, 3, 202, 170, 194, 168, 225, 171, 220, 69, 153]",vote ( KNN ( n_neighbors = 2 ) ),1,0,0.30000000000000004,1,7,4,1,0.0007515400066040456,6,0,0.0
1,1,4,30,"[41, 101, 38, 124, 52, 44, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]","vote ( GB ( n_estimators = 10 ) , RF ( n_estimators = 5 ) )",1,0,0.09999999999999998,2,8,9,1,0.6032893739902647,4,0,0.0
1,1,5,63,"[13, 87, 192, 203, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.0,1,6,4,1,0.0,10,1,1.0
1,1,6,46,"[96, 200, 151, 27, 122, 253, 197, 57, 123, 255, 36, 6, 184, 162, 67, 198, 215, 187, 88, 241, 37, 8, 34, 7, 134, 110, 20, 30, 203, 146, 212, 216, 205, 42, 78, 142, 42, 158, 40, 104, 79, 167, 200, 33, 158, 223]",vote ( XGB ( n_estimators = 3 ) ; voting = soft ),1,0,0.050000000000000044,2,7,6,1,0.0,1,1,1.0
1,1,7,80,"[22, 198, 191, 129, 8, 225, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; n_estimators = 10 )",1,0,0.0,3,6,7,1,0.24267703099758364,11,0,0.0
