run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,0,23,100,"[155, 140, 28, 180, 37, 158, 236, 231, 19, 29, 188, 146, 39, 46, 196, 236, 21, 230, 96, 164, 243, 77, 31, 230, 52, 175, 43, 88, 20, 126, 224, 224, 81, 186, 190, 144, 198, 209, 173, 26, 171, 33, 168, 48, 197, 145, 129, 76, 170, 41, 72, 179, 158, 200, 66, 43, 158, 192, 168, 65, 47, 216, 185, 9, 185, 158, 92, 109, 174, 248, 98, 115, 70, 79, 39, 151, 51, 19, 172, 67, 192, 78, 83, 92, 84, 224, 22, 210, 186, 121, 227, 145, 229, 119, 122, 158, 240, 99, 188, 225]",stack ( KNN ( n_neighbors = 1 ) ),1,0,0.4330357142857143,1,7,4,1,0.144256168998254,5,0,0.0
1,0,24,79,"[144, 195, 214, 82, 102, 70, 128, 26, 246, 190, 52, 63, 145, 42, 82, 139, 230, 75, 223, 46, 113, 230, 178, 13, 212, 27, 202, 191, 120, 197, 41, 191, 114, 14, 163, 50, 171, 74, 70, 19, 146, 241, 71, 240, 229, 2, 40, 9, 131, 110, 76, 216, 56, 147, 121, 154, 62, 24, 122, 214, 234, 32, 56, 255, 8, 123, 73, 149, 219, 0, 180, 123, 213, 95, 43, 184, 34, 10, 199]","vote ( GB ( n_estimators = 1 ) , LR ( C = 0.5 , max_iter = <int_number> ) ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,1,0,0.0
1,0,25,80,"[22, 198, 191, 129, 8, 182, 34, 176, 123, 53, 170, 68, 22, 180, 173, 89, 237, 245, 93, 69, 32, 234, 18, 150, 103, 22, 102, 21, 161, 158, 203, 242, 129, 18, 97, 146, 182, 24, 169, 139, 63, 188, 223, 204, 225, 197, 173, 95, 254, 254, 188, 136, 42, 217, 40, 220, 92, 150, 164, 52, 40, 167, 151, 156, 228, 218, 85, 227, 179, 228, 21, 180, 222, 140, 29, 38, 207, 186, 81, 15]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,1,0,0.0
1,0,26,38,"[224, 17, 64, 34, 120, 187, 185, 196, 16, 78, 230, 189, 190, 227, 39, 70, 187, 203, 160, 142, 127, 58, 13, 95, 255, 198, 60, 134, 133, 228, 109, 146, 251, 102, 62, 69, 37, 231]","vote ( LR ( penalty = l1 ) , DT ( max_depth = 10 , criterion = <criterion_string> , min_samples_split = <min_samples_value> ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,5,0,0.0
1,0,27,42,"[227, 44, 163, 177, 33, 148, 153, 80, 89, 185, 114, 62, 102, 71, 121, 252, 13, 184, 188, 239, 66, 44, 33, 158, 203, 245, 210, 209, 37, 64, 162, 37, 230, 238, 176, 65, 93, 66, 221, 28, 63, 78]",stack ( SVM ( C = 10 ) ),1,0,0.3660714285714286,1,7,5,1,0.38237838199711405,5,0,0.0
1,0,28,58,"[84, 82, 165, 115, 177, 145, 40, 128, 100, 140, 64, 155, 47, 86, 78, 87, 172, 21, 14, 41, 23, 135, 107, 213, 15, 254, 148, 154, 247, 125, 207, 152, 232, 37, 30, 80, 225, 212, 247, 237, 104, 174, 73, 160, 163, 176, 204, 66, 189, 54, 163, 123, 238, 62, 136, 230, 126, 72]",bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,0.3794642857142857,2,6,5,2,0.09492100799980108,1,0,0.0
1,0,29,32,"[25, 148, 196, 214, 127, 81, 167, 160, 97, 81, 255, 239, 255, 157, 254, 11, 46, 201, 234, 123, 110, 180, 24, 25, 144, 253, 240, 146, 4, 55, 220, 68]",vote ( KNN ( n_neighbors = 10 ) ),1,0,0.3839285714285714,1,7,4,1,0.010613664002448786,7,0,0.0
1,1,0,31,"[142, 230, 124, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 10 , algorithm = SAMME )",1,0,0.34375,3,6,7,1,0.0,7,1,1.0
1,1,1,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,0.3526785714285714,2,6,5,1,0.0,6,1,1.0
1,1,2,37,"[41, 70, 77, 118, 196, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",vote ( RF ( max_depth = 10 ) ),1,0,0.375,1,7,5,1,0.0,1,1,1.0
1,1,3,61,"[66, 128, 89, 56, 13, 67, 80, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; final_estimator = RF , cv = 3 )",1,0,0.3392857142857143,4,7,9,3,0.144388403998164,0,0,0.0
1,1,4,59,"[142, 230, 124, 237, 194, 172, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 10 , algorithm = SAMME.R )",1,0,1.0,3,6,7,1,0.0,8,0,0.0
1,1,5,28,"[205, 18, 232, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]",bag ( NB ( var_smoothing = 1e-9 ) ),1,0,0.3660714285714286,1,6,3,1,0.0,9,1,1.0
1,1,6,33,"[1, 170, 66, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",vote ( NB ( var_smoothing = 1e-8 ) ),1,0,0.3705357142857143,1,7,4,1,0.04309323400229914,10,0,0.0
1,1,7,30,"[66, 128, 89, 56, 13, 67, 7, 183, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,5,1,0.5
1,1,8,37,"[66, 128, 89, 54, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( DT ( max_depth = 2 ) ; cv = 5 ),1,0,0.3392857142857143,2,7,7,1,0.14212274300371064,11,0,0.0
1,1,9,39,"[66, 128, 89, 56, 13, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 2 )",1,0,0.3392857142857143,3,7,8,2,0.1347213519984507,12,0,0.0
1,1,10,46,"[66, 128, 172, 56, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","stack ( KNN ( n_neighbors = 3 ) ; final_estimator = SVM , cv = 2 )",1,0,0.4107142857142857,3,7,7,2,0.15578469000320183,4,0,0.0
1,1,11,37,"[75, 12, 23, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]",stack ( XGB ( max_depth = 2 ) ),1,0,0.3660714285714286,1,7,5,1,0.4539756509984727,2,0,0.0
1,1,12,34,"[108, 135, 41, 80, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( XGB ( n_estimators = 3 , max_depth = 2 ) ; n_estimators = 3 )",1,0,0.3392857142857143,3,6,7,2,0.14925994599616388,3,0,0.0
1,1,13,50,"[66, 128, 89, 184, 13, 67, 7, 183, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","stack ( DT ( max_depth = 2 , criterion = entropy , min_samples_split = 0.4 ) ; final_estimator = LR , cv = 3 )",1,0,0.3392857142857143,5,8,11,4,0.13973426300071878,13,0,0.0
1,1,14,56,"[124, 156, 188, 145, 40, 128, 100, 140, 64, 155, 47, 86, 78, 87, 172, 21, 14, 41, 23, 135, 107, 213, 15, 254, 148, 154, 247, 125, 207, 152, 232, 37, 30, 80, 225, 212, 247, 237, 104, 174, 73, 160, 163, 176, 204, 66, 189, 54, 163, 123, 238, 62, 136, 230, 126, 72]",bag ( KNN ( n_neighbors = 3 ) ; n_estimators = 10 ),1,0,0.4241071428571429,2,6,5,2,0.10707530799845699,8,0,0.0
1,1,15,73,"[84, 82, 165, 115, 177, 242, 176, 217, 169, 180, 232, 138, 156, 128, 118, 61, 98, 161, 61, 94, 98, 110, 247, 141, 144, 51, 99, 151, 116, 184, 91, 154, 7, 64, 140, 23, 27, 149, 64, 251, 52, 6, 145, 240, 245, 225, 174, 94, 26, 129, 244, 58, 33, 205, 251, 37, 27, 77, 76, 155, 43, 127, 60, 213, 115, 194, 230, 226, 152, 219, 156, 30, 50]",bag ( NB ( var_smoothing = 1e-8 ) ; n_estimators = 5 ),1,0,0.3794642857142857,2,6,5,2,0.0,9,1,0.5
1,1,16,58,"[250, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","stack ( KNN ( n_neighbors = 2 ) ; final_estimator = NB , cv = 2 )",1,0,0.375,3,7,7,2,0.0,7,1,0.5
1,1,17,42,"[227, 44, 163, 177, 33, 148, 153, 80, 89, 185, 114, 62, 102, 71, 121, 252, 13, 184, 188, 239, 66, 44, 33, 158, 203, 245, 210, 209, 37, 64, 162, 37, 230, 238, 176, 65, 93, 66, 221, 28, 63, 78]",stack ( SVM ( C = 10 ) ),1,0,0.3660714285714286,1,7,5,1,0.0,1,1,1.0
1,1,18,45,"[142, 230, 124, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","ada ( GB ( n_estimators = 50 ) ; n_estimators = 2 , learning_rate = 10 )",1,0,0.6651785714285714,3,6,7,1,0.34941640900069615,5,0,0.0
1,1,19,31,"[75, 12, 23, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]",stack ( XGB ( n_estimators = 3 ) ),1,0,0.3571428571428571,1,7,5,1,0.19310303899692371,6,0,0.0
1,1,20,91,"[66, 128, 89, 56, 13, 67, 7, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 1 )",1,0,0.3392857142857143,3,7,8,2,0.13576322900189552,9,0,0.0
1,1,21,35,"[125, 83, 236, 194, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","bag ( SVM ( C = 50 , kernel = sigmoid ) )",1,0,0.3928571428571429,2,6,5,1,0.28123977500217734,7,0,0.0
1,1,22,60,"[41, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,0.375,1,7,5,1,0.0,1,1,1.0
1,1,23,58,"[176, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]",vote ( KNN ( n_neighbors = 2 ) ; voting = hard ),1,0,0.375,2,7,5,1,0.012529221996373963,1,0,0.0
1,1,24,25,"[1, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,0.3705357142857143,1,7,4,1,0.0,10,1,1.0
1,1,25,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,10,1,0.5
1,1,26,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,1,1,0.5
1,1,27,60,"[41, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,0.375,1,7,5,1,0.0,10,1,1.0
1,1,28,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.0,10,1,0.5
1,1,29,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.11630825500469655,5,0,0.0
